,FIPS,CountyName
15682,50015,"Lamoille County, VT"
15683,50017,"Orange County, VT"
15684,50019,"Orleans County, VT"
15685,50021,"Rutland County, VT"
15686,50023,"Washington County, VT"
15687,50025,"Windham County, VT"
15688,50027,"Windsor County, VT"
15689,51001,"Accomack County, VA"
15690,51003,"Albemarle County, VA"
15691,51005,"Alleghany County, VA"
15692,51007,"Amelia County, VA"
15693,51009,"Amherst County, VA"
15694,51011,"Appomattox County, VA"
15695,51013,"Arlington County, VA"
15696,51015,"Augusta County, VA"
15697,51017,"Bath County, VA"
15698,51019,"Bedford County, VA"
15699,51021,"Bland County, VA"
15700,51023,"Botetourt County, VA"
15701,51025,"Brunswick County, VA"
15702,51027,"Buchanan County, VA"
15703,51029,"Buckingham County, VA"
15704,51031,"Campbell County, VA"
15705,51033,"Caroline County, VA"
15706,51035,"Carroll County, VA"
15707,51036,"Charles City County, VA"
15708,51037,"Charlotte County, VA"
15709,51041,"Chesterfield County, VA"
15710,51043,"Clarke County, VA"
15711,51045,"Craig County, VA"
15712,51047,"Culpeper County, VA"
15713,51049,"Cumberland County, VA"
15714,51051,"Dickenson County, VA"
15715,51053,"Dinwiddie County, VA"
15716,51057,"Essex County, VA"
15717,51059,"Fairfax County, VA"
15718,51061,"Fauquier County, VA"
15719,51063,"Floyd County, VA"
15720,51065,"Fluvanna County, VA"
15721,51067,"Franklin County, VA"
15722,51069,"Frederick County, VA"
15723,51071,"Giles County, VA"
15724,51073,"Gloucester County, VA"
15725,51075,"Goochland County, VA"
15726,51077,"Grayson County, VA"
15727,51079,"Greene County, VA"
15728,51081,"Greensville County, VA"
15729,51083,"Halifax County, VA"
15730,51085,"Hanover County, VA"
15731,51087,"Henrico County, VA"
15732,51089,"Henry County, VA"
15733,51091,"Highland County, VA"
15734,51093,"Isle of Wight County, VA"
15735,51095,"James City County, VA"
15736,51097,"King and Queen County, VA"
15737,51099,"King George County, VA"
15738,51101,"King William County, VA"
15739,51103,"Lancaster County, VA"
15740,51105,"Lee County, VA"
15741,51107,"Loudoun County, VA"
15742,51109,"Louisa County, VA"
15743,51111,"Lunenburg County, VA"
15744,51113,"Madison County, VA"
15745,51115,"Mathews County, VA"
15746,51117,"Mecklenburg County, VA"
15747,51119,"Middlesex County, VA"
15748,51121,"Montgomery County, VA"
15749,51125,"Nelson County, VA"
15750,51127,"New Kent County, VA"
15751,51131,"Northampton County, VA"
15752,51133,"Northumberland County, VA"
15753,51135,"Nottoway County, VA"
15754,51137,"Orange County, VA"
15755,51139,"Page County, VA"
15756,51141,"Patrick County, VA"
15757,51143,"Pittsylvania County, VA"
15758,51145,"Powhatan County, VA"
15759,51147,"Prince Edward County, VA"
15760,51149,"Prince George County, VA"
15761,51153,"Prince William County, VA"
15762,51155,"Pulaski County, VA"
15763,51157,"Rappahannock County, VA"
15764,51159,"Richmond County, VA"
15765,51161,"Roanoke County, VA"
15766,51163,"Rockbridge County, VA"
15767,51165,"Rockingham County, VA"
15768,51167,"Russell County, VA"
15769,51169,"Scott County, VA"
15770,51171,"Shenandoah County, VA"
15771,51173,"Smyth County, VA"
15772,51175,"Southampton County, VA"
15773,51177,"Spotsylvania County, VA"
15774,51179,"Stafford County, VA"
15775,51181,"Surry County, VA"
15776,51183,"Sussex County, VA"
15777,51185,"Tazewell County, VA"
15778,51187,"Warren County, VA"
15779,51191,"Washington County, VA"
15780,51193,"Westmoreland County, VA"
15781,51195,"Wise County, VA"
15782,51197,"Wythe County, VA"
15783,51199,"York County, VA"
15784,51510,"Alexandria city, VA"
15785,51520,"Bristol city, VA"
15786,51530,"Buena Vista city, VA"
15787,51540,"Charlottesville city, VA"
15788,51550,"Chesapeake city, VA"
15789,51570,"Colonial Heights city, VA"
15790,51580,"Covington city, VA"
15791,51590,"Danville city, VA"
15792,51595,"Emporia city, VA"
15793,51600,"Fairfax city, VA"
15794,51610,"Falls Church city, VA"
15795,51620,"Franklin city, VA"
15796,51630,"Fredericksburg city, VA"
15797,51640,"Galax city, VA"
15798,51650,"Hampton city, VA"
15799,51660,"Harrisonburg city, VA"
15800,51670,"Hopewell city, VA"
15801,51678,"Lexington city, VA"
15802,51680,"Lynchburg city, VA"
15803,51683,"Manassas city, VA"
15804,51685,"Manassas Park city, VA"
15805,51690,"Martinsville city, VA"
15806,51700,"Newport News city, VA"
15807,51710,"Norfolk city, VA"
15808,51720,"Norton city, VA"
15809,51730,"Petersburg city, VA"
15810,51735,"Poquoson city, VA"
15811,51740,"Portsmouth city, VA"
15812,51750,"Radford city, VA"
15813,51760,"Richmond city, VA"
15814,51770,"Roanoke city, VA"
15815,51775,"Salem city, VA"
15816,51790,"Staunton city, VA"
15817,51800,"Suffolk city, VA"
15818,51810,"Virginia Beach city, VA"
15819,51820,"Waynesboro city, VA"
15820,51830,"Williamsburg city, VA"
15821,51840,"Winchester city, VA"
15822,53001,"Adams County, WA"
15823,53003,"Asotin County, WA"
15824,53005,"Benton County, WA"
15825,53007,"Chelan County, WA"
15826,53009,"Clallam County, WA"
15827,53011,"Clark County, WA"
15828,53013,"Columbia County, WA"
15829,53015,"Cowlitz County, WA"
15830,53017,"Douglas County, WA"
15831,53019,"Ferry County, WA"
15832,53021,"Franklin County, WA"
15833,53023,"Garfield County, WA"
15834,53025,"Grant County, WA"
15835,53027,"Grays Harbor County, WA"
15836,53029,"Island County, WA"
15837,53031,"Jefferson County, WA"
15838,53033,"King County, WA"
15839,53035,"Kitsap County, WA"
15840,53037,"Kittitas County, WA"
15841,53039,"Klickitat County, WA"
15842,53041,"Lewis County, WA"
15843,53043,"Lincoln County, WA"
15844,53045,"Mason County, WA"
15845,53047,"Okanogan County, WA"
15846,53049,"Pacific County, WA"
15847,53051,"Pend Oreille County, WA"
15848,53053,"Pierce County, WA"
15849,53055,"San Juan County, WA"
15850,53057,"Skagit County, WA"
15851,53059,"Skamania County, WA"
15852,53061,"Snohomish County, WA"
15853,53063,"Spokane County, WA"
15854,53065,"Stevens County, WA"
15855,53067,"Thurston County, WA"
15856,53069,"Wahkiakum County, WA"
15857,53071,"Walla Walla County, WA"
15858,53073,"Whatcom County, WA"
15859,53075,"Whitman County, WA"
15860,53077,"Yakima County, WA"
15861,54001,"Barbour County, WV"
15862,54003,"Berkeley County, WV"
15863,54005,"Boone County, WV"
15864,54007,"Braxton County, WV"
15865,54009,"Brooke County, WV"
15866,54011,"Cabell County, WV"
15867,54013,"Calhoun County, WV"
15868,54015,"Clay County, WV"
15869,54017,"Doddridge County, WV"
15870,54019,"Fayette County, WV"
15871,54021,"Gilmer County, WV"
15872,54023,"Grant County, WV"
15873,54025,"Greenbrier County, WV"
15874,54027,"Hampshire County, WV"
15875,54029,"Hancock County, WV"
15876,54031,"Hardy County, WV"
15877,54033,"Harrison County, WV"
15878,54035,"Jackson County, WV"
15879,54037,"Jefferson County, WV"
15880,54039,"Kanawha County, WV"
15881,54041,"Lewis County, WV"
15882,54043,"Lincoln County, WV"
15883,54045,"Logan County, WV"
15884,54047,"McDowell County, WV"
15885,54049,"Marion County, WV"
15886,54051,"Marshall County, WV"
15887,54053,"Mason County, WV"
15888,54055,"Mercer County, WV"
15889,54057,"Mineral County, WV"
15890,54059,"Mingo County, WV"
15891,54061,"Monongalia County, WV"
15892,54063,"Monroe County, WV"
15893,54065,"Morgan County, WV"
15894,54067,"Nicholas County, WV"
15895,54069,"Ohio County, WV"
15896,54071,"Pendleton County, WV"
15897,54073,"Pleasants County, WV"
15898,54075,"Pocahontas County, WV"
15899,54077,"Preston County, WV"
15900,54079,"Putnam County, WV"
15901,54081,"Raleigh County, WV"
15902,54083,"Randolph County, WV"
15903,54085,"Ritchie County, WV"
15904,54087,"Roane County, WV"
15905,54089,"Summers County, WV"
15906,54091,"Taylor County, WV"
15907,54093,"Tucker County, WV"
15908,54095,"Tyler County, WV"
15909,54097,"Upshur County, WV"
15910,54099,"Wayne County, WV"
15911,54101,"Webster County, WV"
15912,54103,"Wetzel County, WV"
15913,54105,"Wirt County, WV"
15914,54107,"Wood County, WV"
15915,54109,"Wyoming County, WV"
15916,55001,"Adams County, WI"
15917,55003,"Ashland County, WI"
15918,55005,"Barron County, WI"
15919,55007,"Bayfield County, WI"
15920,55009,"Brown County, WI"
15921,55011,"Buffalo County, WI"
15922,55013,"Burnett County, WI"
15923,55015,"Calumet County, WI"
15924,55017,"Chippewa County, WI"
15925,55019,"Clark County, WI"
15926,55021,"Columbia County, WI"
15927,55023,"Crawford County, WI"
15928,55025,"Dane County, WI"
15929,55027,"Dodge County, WI"
15930,55029,"Door County, WI"
15931,55031,"Douglas County, WI"
15932,55033,"Dunn County, WI"
15933,55035,"Eau Claire County, WI"
15934,55037,"Florence County, WI"
15935,55039,"Fond du Lac County, WI"
15936,55041,"Forest County, WI"
15937,55043,"Grant County, WI"
15938,55045,"Green County, WI"
15939,55047,"Green Lake County, WI"
15940,55049,"Iowa County, WI"
15941,55051,"Iron County, WI"
15942,55053,"Jackson County, WI"
15943,55055,"Jefferson County, WI"
15944,55057,"Juneau County, WI"
15945,55059,"Kenosha County, WI"
15946,55061,"Kewaunee County, WI"
15947,55063,"La Crosse County, WI"
15948,55065,"Lafayette County, WI"
15949,55067,"Langlade County, WI"
15950,55069,"Lincoln County, WI"
15951,55071,"Manitowoc County, WI"
15952,55073,"Marathon County, WI"
15953,55075,"Marinette County, WI"
15954,55077,"Marquette County, WI"
15955,55078,"Menominee County, WI"
15956,55079,"Milwaukee County, WI"
15957,55081,"Monroe County, WI"
15958,55083,"Oconto County, WI"
15959,55085,"Oneida County, WI"
15960,55087,"Outagamie County, WI"
15961,55089,"Ozaukee County, WI"
15962,55091,"Pepin County, WI"
15963,55093,"Pierce County, WI"
15964,55095,"Polk County, WI"
15965,55097,"Portage County, WI"
15966,55099,"Price County, WI"
15967,55101,"Racine County, WI"
15968,55103,"Richland County, WI"
15969,55105,"Rock County, WI"
15970,55107,"Rusk County, WI"
15971,55109,"St. Croix County, WI"
15972,55111,"Sauk County, WI"
15973,55113,"Sawyer County, WI"
15974,55115,"Shawano County, WI"
15975,55117,"Sheboygan County, WI"
15976,55119,"Taylor County, WI"
15977,55121,"Trempealeau County, WI"
15978,55123,"Vernon County, WI"
15979,55125,"Vilas County, WI"
15980,55127,"Walworth County, WI"
15981,55129,"Washburn County, WI"
15982,55131,"Washington County, WI"
15983,55133,"Waukesha County, WI"
15984,55135,"Waupaca County, WI"
15985,55137,"Waushara County, WI"
15986,55139,"Winnebago County, WI"
15987,55141,"Wood County, WI"
15988,56001,"Albany County, WY"
15989,56003,"Big Horn County, WY"
15990,56005,"Campbell County, WY"
15991,56007,"Carbon County, WY"
15992,56009,"Converse County, WY"
15993,56011,"Crook County, WY"
15994,56013,"Fremont County, WY"
15995,56015,"Goshen County, WY"
15996,56017,"Hot Springs County, WY"
15997,56019,"Johnson County, WY"
15998,56021,"Laramie County, WY"
15999,56023,"Lincoln County, WY"
16000,56025,"Natrona County, WY"
16001,56027,"Niobrara County, WY"
16002,56029,"Park County, WY"
16003,56031,"Platte County, WY"
16004,56033,"Sheridan County, WY"
16005,56035,"Sublette County, WY"
16006,56037,"Sweetwater County, WY"
16007,56039,"Teton County, WY"
16008,56041,"Uinta County, WY"
16009,56043,"Washakie County, WY"
16010,56045,"Weston County, WY"
16011,72001,"Adjuntas Municipio, PR"
16012,72003,"Aguada Municipio, PR"
16013,72005,"Aguadilla Municipio, PR"
16014,72007,"Aguas Buenas Municipio, PR"
16015,72009,"Aibonito Municipio, PR"
16016,72011,"Anasco Municipio, PR"
16017,72013,"Arecibo Municipio, PR"
16018,72015,"Arroyo Municipio, PR"
16019,72017,"Barceloneta Municipio, PR"
16020,72019,"Barranquitas Municipio, PR"
16021,72021,"Bayamon Municipio, PR"
16022,72023,"Cabo Rojo Municipio, PR"
16023,72025,"Caguas Municipio, PR"
16024,72027,"Camuy Municipio, PR"
16025,72029,"Canovanas Municipio, PR"
16026,72031,"Carolina Municipio, PR"
16027,72033,"Catano Municipio, PR"
16028,72035,"Cayey Municipio, PR"
16029,72037,"Ceiba Municipio, PR"
16030,72039,"Ciales Municipio, PR"
16031,72041,"Cidra Municipio, PR"
16032,72043,"Coamo Municipio, PR"
16033,72045,"Comerio Municipio, PR"
16034,72047,"Corozal Municipio, PR"
16035,72049,"Culebra Municipio, PR"
16036,72051,"Dorado Municipio, PR"
16037,72053,"Fajardo Municipio, PR"
16038,72054,"Florida Municipio, PR"
16039,72055,"Guanica Municipio, PR"
16040,72057,"Guayama Municipio, PR"
16041,72059,"Guayanilla Municipio, PR"
16042,72061,"Guaynabo Municipio, PR"
16043,72063,"Gurabo Municipio, PR"
16044,72065,"Hatillo Municipio, PR"
16045,72067,"Hormigueros Municipio, PR"
16046,72069,"Humacao Municipio, PR"
16047,72071,"Isabela Municipio, PR"
16048,72073,"Jayuya Municipio, PR"
16049,72075,"Juana Diaz Municipio, PR"
16050,72077,"Juncos Municipio, PR"
16051,72079,"Lajas Municipio, PR"
16052,72081,"Lares Municipio, PR"
16053,72083,"Las Marias Municipio, PR"
16054,72085,"Las Piedras Municipio, PR"
16055,72087,"Loiza Municipio, PR"
16056,72089,"Luquillo Municipio, PR"
16057,72091,"Manati Municipio, PR"
16058,72093,"Maricao Municipio, PR"
16059,72095,"Maunabo Municipio, PR"
16060,72097,"Mayaguez Municipio, PR"
16061,72099,"Moca Municipio, PR"
16062,72101,"Morovis Municipio, PR"
16063,72103,"Naguabo Municipio, PR"
16064,72105,"Naranjito Municipio, PR"
16065,72107,"Orocovis Municipio, PR"
16066,72109,"Patillas Municipio, PR"
16067,72111,"Penuelas Municipio, PR"
16068,72113,"Ponce Municipio, PR"
16069,72115,"Quebradillas Municipio, PR"
16070,72117,"Rincon Municipio, PR"
16071,72119,"Rio Grande Municipio, PR"
16072,72121,"Sabana Grande Municipio, PR"
16073,72123,"Salinas Municipio, PR"
16074,72125,"San German Municipio, PR"
16075,72127,"San Juan Municipio, PR"
16076,72129,"San Lorenzo Municipio, PR"
16077,72131,"San Sebastian Municipio, PR"
16078,72133,"Santa Isabel Municipio, PR"
16079,72135,"Toa Alta Municipio, PR"
16080,72137,"Toa Baja Municipio, PR"
16081,72139,"Trujillo Alto Municipio, PR"
16082,72141,"Utuado Municipio, PR"
16083,72143,"Vega Alta Municipio, PR"
16084,72145,"Vega Baja Municipio, PR"
16085,72147,"Vieques Municipio, PR"
16086,72149,"Villalba Municipio, PR"
16087,72151,"Yabucoa Municipio, PR"
16088,72153,"Yauco Municipio, PR"
16089,01001,"Autauga County, AL"
16090,01003,"Baldwin County, AL"
16091,01005,"Barbour County, AL"
16092,01007,"Bibb County, AL"
16093,01009,"Blount County, AL"
16094,01011,"Bullock County, AL"
16095,01013,"Butler County, AL"
16096,01015,"Calhoun County, AL"
16097,01017,"Chambers County, AL"
16098,01019,"Cherokee County, AL"
16099,01021,"Chilton County, AL"
16100,01023,"Choctaw County, AL"
16101,01025,"Clarke County, AL"
16102,01027,"Clay County, AL"
16103,01029,"Cleburne County, AL"
16104,01031,"Coffee County, AL"
16105,01033,"Colbert County, AL"
16106,01035,"Conecuh County, AL"
16107,01037,"Coosa County, AL"
16108,01039,"Covington County, AL"
16109,01041,"Crenshaw County, AL"
16110,01043,"Cullman County, AL"
16111,01045,"Dale County, AL"
16112,01047,"Dallas County, AL"
16113,01049,"DeKalb County, AL"
16114,01051,"Elmore County, AL"
16115,01053,"Escambia County, AL"
16116,01055,"Etowah County, AL"
16117,01057,"Fayette County, AL"
16118,01059,"Franklin County, AL"
16119,01061,"Geneva County, AL"
16120,01063,"Greene County, AL"
16121,01065,"Hale County, AL"
16122,01067,"Henry County, AL"
16123,01069,"Houston County, AL"
16124,01071,"Jackson County, AL"
16125,01073,"Jefferson County, AL"
16126,01075,"Lamar County, AL"
16127,01077,"Lauderdale County, AL"
16128,01079,"Lawrence County, AL"
16129,01081,"Lee County, AL"
16130,01083,"Limestone County, AL"
16131,01085,"Lowndes County, AL"
16132,01087,"Macon County, AL"
16133,01089,"Madison County, AL"
16134,01091,"Marengo County, AL"
16135,01093,"Marion County, AL"
16136,01095,"Marshall County, AL"
16137,01097,"Mobile County, AL"
16138,01099,"Monroe County, AL"
16139,01101,"Montgomery County, AL"
16140,01103,"Morgan County, AL"
16141,01105,"Perry County, AL"
16142,01107,"Pickens County, AL"
16143,01109,"Pike County, AL"
16144,01111,"Randolph County, AL"
16145,01113,"Russell County, AL"
16146,01115,"St. Clair County, AL"
16147,01117,"Shelby County, AL"
16148,01119,"Sumter County, AL"
16149,01121,"Talladega County, AL"
16150,01123,"Tallapoosa County, AL"
16151,01125,"Tuscaloosa County, AL"
16152,01127,"Walker County, AL"
16153,01129,"Washington County, AL"
16154,01131,"Wilcox County, AL"
16155,01133,"Winston County, AL"
16156,02013,"Aleutians East Borough, AK"
16157,02016,"Aleutians West Census Area, AK"
16158,02020,"Anchorage Borough/municipality, AK"
16159,02050,"Bethel Census Area, AK"
16160,02060,"Bristol Bay Borough, AK"
16161,02068,"Denali Borough, AK"
16162,02070,"Dillingham Census Area, AK"
16163,02090,"Fairbanks North Star Borough, AK"
16164,02100,"Haines Borough, AK"
16165,02110,"Juneau Borough/city, AK"
16166,02122,"Kenai Peninsula Borough, AK"
16167,02130,"Ketchikan Gateway Borough, AK"
16168,02150,"Kodiak Island Borough, AK"
16169,02164,"Lake and Peninsula Borough, AK"
16170,02170,"Matanuska-Susitna Borough, AK"
16171,02180,"Nome Census Area, AK"
16172,02185,"North Slope Borough, AK"
16173,02188,"Northwest Arctic Borough, AK"
16174,02201,"Prince of Wales-Outer Ketchikan Census Area, AK"
16175,02220,"Sitka Borough/city, AK"
16176,02232,"Skagway-Hoonah-Angoon Census Area, AK"
16177,02240,"Southeast Fairbanks Census Area, AK"
16178,02261,"Valdez-Cordova Census Area, AK"
16179,02270,"Wade Hampton Census Area, AK"
16180,02280,"Wrangell-Petersburg Census Area, AK"
16181,02282,"Yakutat Borough/city, AK"
16182,02290,"Yukon-Koyukuk Census Area, AK"
16183,04001,"Apache County, AZ"
16184,04003,"Cochise County, AZ"
16185,04005,"Coconino County, AZ"
16186,04007,"Gila County, AZ"
16187,04009,"Graham County, AZ"
16188,04011,"Greenlee County, AZ"
16189,04012,"La Paz County, AZ"
16190,04013,"Maricopa County, AZ"
16191,04015,"Mohave County, AZ"
16192,04017,"Navajo County, AZ"
16193,04019,"Pima County, AZ"
16194,04021,"Pinal County, AZ"
16195,04023,"Santa Cruz County, AZ"
16196,04025,"Yavapai County, AZ"
16197,04027,"Yuma County, AZ"
16198,05001,"Arkansas County, AR"
16199,05003,"Ashley County, AR"
16200,05005,"Baxter County, AR"
16201,05007,"Benton County, AR"
16202,05009,"Boone County, AR"
16203,05011,"Bradley County, AR"
16204,05013,"Calhoun County, AR"
16205,05015,"Carroll County, AR"
16206,05017,"Chicot County, AR"
16207,05019,"Clark County, AR"
16208,05021,"Clay County, AR"
16209,05023,"Cleburne County, AR"
16210,05025,"Cleveland County, AR"
16211,05027,"Columbia County, AR"
16212,05029,"Conway County, AR"
16213,05031,"Craighead County, AR"
16214,05033,"Crawford County, AR"
16215,05035,"Crittenden County, AR"
16216,05037,"Cross County, AR"
16217,05039,"Dallas County, AR"
16218,05041,"Desha County, AR"
16219,05043,"Drew County, AR"
16220,05045,"Faulkner County, AR"
16221,05047,"Franklin County, AR"
16222,05049,"Fulton County, AR"
16223,05051,"Garland County, AR"
16224,05053,"Grant County, AR"
16225,05055,"Greene County, AR"
16226,05057,"Hempstead County, AR"
16227,05059,"Hot Spring County, AR"
16228,05061,"Howard County, AR"
16229,05063,"Independence County, AR"
16230,05065,"Izard County, AR"
16231,05067,"Jackson County, AR"
16232,05069,"Jefferson County, AR"
16233,05071,"Johnson County, AR"
16234,05073,"Lafayette County, AR"
16235,05075,"Lawrence County, AR"
16236,05077,"Lee County, AR"
16237,05079,"Lincoln County, AR"
16238,05081,"Little River County, AR"
16239,05083,"Logan County, AR"
16240,05085,"Lonoke County, AR"
16241,05087,"Madison County, AR"
16242,05089,"Marion County, AR"
16243,05091,"Miller County, AR"
16244,05093,"Mississippi County, AR"
16245,05095,"Monroe County, AR"
16246,05097,"Montgomery County, AR"
16247,05099,"Nevada County, AR"
16248,05101,"Newton County, AR"
16249,05103,"Ouachita County, AR"
16250,05105,"Perry County, AR"
16251,05107,"Phillips County, AR"
16252,05109,"Pike County, AR"
16253,05111,"Poinsett County, AR"
16254,05113,"Polk County, AR"
16255,05115,"Pope County, AR"
16256,05117,"Prairie County, AR"
16257,05119,"Pulaski County, AR"
16258,05121,"Randolph County, AR"
16259,05123,"St. Francis County, AR"
16260,05125,"Saline County, AR"
16261,05127,"Scott County, AR"
16262,05129,"Searcy County, AR"
16263,05131,"Sebastian County, AR"
16264,05133,"Sevier County, AR"
16265,05135,"Sharp County, AR"
16266,05137,"Stone County, AR"
16267,05139,"Union County, AR"
16268,05141,"Van Buren County, AR"
16269,05143,"Washington County, AR"
16270,05145,"White County, AR"
16271,05147,"Woodruff County, AR"
16272,05149,"Yell County, AR"
16273,06001,"Alameda County, CA"
16274,06003,"Alpine County, CA"
16275,06005,"Amador County, CA"
16276,06007,"Butte County, CA"
16277,06009,"Calaveras County, CA"
16278,06011,"Colusa County, CA"
16279,06013,"Contra Costa County, CA"
16280,06015,"Del Norte County, CA"
16281,06017,"El Dorado County, CA"
16282,06019,"Fresno County, CA"
16283,06021,"Glenn County, CA"
16284,06023,"Humboldt County, CA"
16285,06025,"Imperial County, CA"
16286,06027,"Inyo County, CA"
16287,06029,"Kern County, CA"
16288,06031,"Kings County, CA"
16289,06033,"Lake County, CA"
16290,06035,"Lassen County, CA"
16291,06037,"Los Angeles County, CA"
16292,06039,"Madera County, CA"
16293,06041,"Marin County, CA"
16294,06043,"Mariposa County, CA"
16295,06045,"Mendocino County, CA"
16296,06047,"Merced County, CA"
16297,06049,"Modoc County, CA"
16298,06051,"Mono County, CA"
16299,06053,"Monterey County, CA"
16300,06055,"Napa County, CA"
16301,06057,"Nevada County, CA"
16302,06059,"Orange County, CA"
16303,06061,"Placer County, CA"
16304,06063,"Plumas County, CA"
16305,06065,"Riverside County, CA"
16306,06067,"Sacramento County, CA"
16307,06069,"San Benito County, CA"
16308,06071,"San Bernardino County, CA"
16309,06073,"San Diego County, CA"
16310,06075,"San Francisco County/city, CA"
16311,06077,"San Joaquin County, CA"
16312,06079,"San Luis Obispo County, CA"
16313,06081,"San Mateo County, CA"
16314,06083,"Santa Barbara County, CA"
16315,06085,"Santa Clara County, CA"
16316,06087,"Santa Cruz County, CA"
16317,06089,"Shasta County, CA"
16318,06091,"Sierra County, CA"
16319,06093,"Siskiyou County, CA"
16320,06095,"Solano County, CA"
16321,06097,"Sonoma County, CA"
16322,06099,"Stanislaus County, CA"
16323,06101,"Sutter County, CA"
16324,06103,"Tehama County, CA"
16325,06105,"Trinity County, CA"
16326,06107,"Tulare County, CA"
16327,06109,"Tuolumne County, CA"
16328,06111,"Ventura County, CA"
16329,06113,"Yolo County, CA"
16330,06115,"Yuba County, CA"
16331,08001,"Adams County, CO"
16332,08003,"Alamosa County, CO"
16333,08005,"Arapahoe County, CO"
16334,08007,"Archuleta County, CO"
16335,08009,"Baca County, CO"
16336,08011,"Bent County, CO"
16337,08013,"Boulder County, CO"
16338,08014,"Broomfield County/city, CO"
16339,08015,"Chaffee County, CO"
16340,08017,"Cheyenne County, CO"
16341,08019,"Clear Creek County, CO"
16342,08021,"Conejos County, CO"
16343,08023,"Costilla County, CO"
16344,08025,"Crowley County, CO"
16345,08027,"Custer County, CO"
16346,08029,"Delta County, CO"
16347,08031,"Denver County/city, CO"
16348,08033,"Dolores County, CO"
16349,08035,"Douglas County, CO"
16350,08037,"Eagle County, CO"
16351,08039,"Elbert County, CO"
16352,08041,"El Paso County, CO"
16353,08043,"Fremont County, CO"
16354,08045,"Garfield County, CO"
16355,08047,"Gilpin County, CO"
16356,08049,"Grand County, CO"
16357,08051,"Gunnison County, CO"
16358,08053,"Hinsdale County, CO"
16359,08055,"Huerfano County, CO"
16360,08057,"Jackson County, CO"
16361,08059,"Jefferson County, CO"
16362,08061,"Kiowa County, CO"
16363,08063,"Kit Carson County, CO"
16364,08065,"Lake County, CO"
16365,08067,"La Plata County, CO"
16366,08069,"Larimer County, CO"
16367,08071,"Las Animas County, CO"
16368,08073,"Lincoln County, CO"
16369,08075,"Logan County, CO"
16370,08077,"Mesa County, CO"
16371,08079,"Mineral County, CO"
16372,08081,"Moffat County, CO"
16373,08083,"Montezuma County, CO"
16374,08085,"Montrose County, CO"
16375,08087,"Morgan County, CO"
16376,08089,"Otero County, CO"
16377,08091,"Ouray County, CO"
16378,08093,"Park County, CO"
16379,08095,"Phillips County, CO"
16380,08097,"Pitkin County, CO"
16381,08099,"Prowers County, CO"
16382,08101,"Pueblo County, CO"
16383,08103,"Rio Blanco County, CO"
16384,08105,"Rio Grande County, CO"
16385,08107,"Routt County, CO"
16386,08109,"Saguache County, CO"
16387,08111,"San Juan County, CO"
16388,08113,"San Miguel County, CO"
16389,08115,"Sedgwick County, CO"
16390,08117,"Summit County, CO"
16391,08119,"Teller County, CO"
16392,08121,"Washington County, CO"
16393,08123,"Weld County, CO"
16394,08125,"Yuma County, CO"
16395,09001,"Fairfield County, CT"
16396,09003,"Hartford County, CT"
16397,09005,"Litchfield County, CT"
16398,09007,"Middlesex County, CT"
16399,09009,"New Haven County, CT"
16400,09011,"New London County, CT"
16401,09013,"Tolland County, CT"
16402,09015,"Windham County, CT"
16403,10001,"Kent County, DE"
16404,10003,"New Castle County, DE"
16405,10005,"Sussex County, DE"
16406,11001,District of Columbia
16407,12001,"Alachua County, FL"
16408,12003,"Baker County, FL"
16409,12005,"Bay County, FL"
16410,12007,"Bradford County, FL"
16411,12009,"Brevard County, FL"
16412,12011,"Broward County, FL"
16413,12013,"Calhoun County, FL"
16414,12015,"Charlotte County, FL"
16415,12017,"Citrus County, FL"
16416,12019,"Clay County, FL"
16417,12021,"Collier County, FL"
16418,12023,"Columbia County, FL"
16419,12027,"DeSoto County, FL"
16420,12029,"Dixie County, FL"
16421,12031,"Duval County, FL"
16422,12033,"Escambia County, FL"
16423,12035,"Flagler County, FL"
16424,12037,"Franklin County, FL"
16425,12039,"Gadsden County, FL"
16426,12041,"Gilchrist County, FL"
16427,12043,"Glades County, FL"
16428,12045,"Gulf County, FL"
16429,12047,"Hamilton County, FL"
16430,12049,"Hardee County, FL"
16431,12051,"Hendry County, FL"
16432,12053,"Hernando County, FL"
16433,12055,"Highlands County, FL"
16434,12057,"Hillsborough County, FL"
16435,12059,"Holmes County, FL"
16436,12061,"Indian River County, FL"
16437,12063,"Jackson County, FL"
16438,12065,"Jefferson County, FL"
16439,12067,"Lafayette County, FL"
16440,12069,"Lake County, FL"
16441,12071,"Lee County, FL"
16442,12073,"Leon County, FL"
16443,12075,"Levy County, FL"
16444,12077,"Liberty County, FL"
16445,12079,"Madison County, FL"
16446,12081,"Manatee County, FL"
16447,12083,"Marion County, FL"
16448,12085,"Martin County, FL"
16449,12086,"Miami-Dade County, FL"
16450,12087,"Monroe County, FL"
16451,12089,"Nassau County, FL"
16452,12091,"Okaloosa County, FL"
16453,12093,"Okeechobee County, FL"
16454,12095,"Orange County, FL"
16455,12097,"Osceola County, FL"
16456,12099,"Palm Beach County, FL"
16457,12101,"Pasco County, FL"
16458,12103,"Pinellas County, FL"
16459,12105,"Polk County, FL"
16460,12107,"Putnam County, FL"
16461,12109,"St. Johns County, FL"
16462,12111,"St. Lucie County, FL"
16463,12113,"Santa Rosa County, FL"
16464,12115,"Sarasota County, FL"
16465,12117,"Seminole County, FL"
16466,12119,"Sumter County, FL"
16467,12121,"Suwannee County, FL"
